Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
14-8-2004;;200800;26179200;407600;1288622;2402168;438000;2160244;8398617;4365720;462000;2334889;161000;223344;29;178;2539;163;495;131;495;1176;611;280;86;23;3350;0;11675325;0,02;3,25;3,68;318,75
15-8-2004;;0;26524800;741500;253977;1736166;283000;1080911;8263532;3685500;183000;645382;124000;223344;0;314;2414;33;340;85;257;1157;516;77;24;17;3350;0;-2465991;0,92;3,02;3,25;206
16-8-2004;120;30900;26352000;743500;430136;1162886;0;797924;5491019;0;182000;1598928;124000;223344;4;306;2345;57;216;0;197;769;0;192;59;17;3350;0;-4393824;15,95;2,12;3,55;222,5
17-8-2004;;406000;26524800;576100;413559;824459;0;652287;0;0;144000;789849;0;223344;59;230;2387;56;144;0;166;0;0;95;29;0;3350;-536485;-6463697;0,06;3,28;3,5;192,25
18-8-2004;;302500;26438400;753600;481776;1233978;16000;639715;747392;0;136000;89598;57000;223344;44;305;2432;64;225;5;162;105;0;11;3;8;3350;-4456142;-6591828;0,61;2,85;5,2;181,5
19-8-2004;;337100;27043200;737000;85303;680870;0;61414;2268926;0;124000;817068;275000;223344;48;303;2650;11;129;0;15;318;0;98;30;39;3350;0;0;2,03;2,4;8,5;209,5
20-8-2004;;137100;28252800;932900;180493;1163179;356000;356138;0;0;314000;408380;612000;223344;20;388;2741;23;228;107;88;0;0;49;15;86;3350;0;0;15,12;1,68;5,78;221,5
21-8-2004;;220800;28512000;1213300;19059;1276055;867000;966156;2436362;0;704000;33611;352000;223344;31;511;2623;2;259;259;237;341;0;4;1;49;3350;0;0;2,98;2;3,88;309,5
22-8-2004;;212400;28252800;743900;217596;1015145;518000;403662;4539331;0;372000;511053;231000;223344;30;317;2712;26;213;155;98;636;0;61;19;32;3350;0;0;0,3;2,15;2,38;178,75
23-8-2004;106;162500;27993600;377700;0;745283;194000;698504;0;0;164000;291472;247000;223344;23;163;2911;0;162;58;168;0;0;35;11;35;3350;0;-70843;10,55;1,9;3,22;127,25
24-8-2004;;245500;27734400;1361100;0;297501;356000;1078216;0;0;287000;421643;508000;223344;34;595;2746;0;67;107;256;0;0;51;16;71;3350;0;-7229707;14,12;1,7;4,6;210,25
25-8-2004;;715900;27820800;1434900;1018581;1902743;632000;2210703;2817972;0;457000;2022684;619000;223344;99;635;2782;114;439;189;520;395;0;243;75;87;3350;-5502779;-11982017;18,77;2,02;5,85;241
26-8-2004;;418400;28512000;1293200;1096631;1882374;915000;2183331;7856092;0;433000;2352553;464000;223344;58;579;2880;120;447;274;508;1100;0;282;87;65;3350;0;0;4,15;2,2;5,4;284,25
27-8-2004;;689600;28857600;1410900;633742;1190988;608000;844226;8014253;0;308000;1406148;424000;223344;94;640;3088;67;291;182;194;1122;0;169;52;59;3350;-6264630;-9433312;8,22;0,55;5,88;225
28-8-2004;;762600;29894400;1401100;399805;1377790;1134000;1119852;8108884;0;299000;1013124;209000;223344;104;643;2900;41;347;339;255;1135;0;122;37;29;3350;0;0;0,01;3,2;2,85;280
29-8-2004;;783000;30412800;1199100;196986;521990;559000;817445;8047395;0;251000;507042;346000;223344;106;556;2889;20;135;167;184;1127;0;61;19;48;3350;0;-9126525;5,52;1,67;4,95;213,25
30-8-2004;124;468200;30067200;1397600;9382;1376430;1118000;220550;6112292;0;352000;1137980;503000;223344;63;656;2646;1;365;334;49;856;0;137;42;70;3350;0;-3826361;12,38;1,7;6,43;261,75
31-8-2004;;670400;30844800;1313500;641902;1304442;1224000;1427511;2633413;0;394000;1508733;333000;223344;89;623;2468;61;355;366;314;369;0;181;56;47;3350;0;0;6,4;2,1;5,68;290
1-9-2004;;0;31190400;1406900;100613;1290374;268000;627997;0;0;282000;797307;177000;149513;0;675;2682;9;361;91;137;0;0;88;29;32;2243;0;0;0,01;2,88;1,83;206,75
2-9-2004;;180300;31104000;961400;0;646158;170000;148390;0;0;222000;391607;141000;149513;24;467;2675;0;185;58;32;0;0;43;14;25;2243;0;0;0;3,12;2,3;105,25
3-9-2004;;175500;30499200;1221000;0;971575;186000;258203;0;0;158000;88598;63000;149513;23;599;2592;0;285;63;55;0;0;10;3;11;2243;-7836085;-4607685;0;3,02;1,67;231,25
4-9-2004;;415800;29894400;790700;0;1077048;397000;0;0;0;144000;489086;58000;149513;54;392;2571;0;323;135;0;0;0;54;18;10;2243;-2910224;-2030478;0;3,2;2,12;260,5
5-9-2004;;0;29548800;939300;0;1039246;0;0;0;0;137000;398830;63000;149513;0;471;2571;0;319;0;0;0;0;44;14;11;2243;0;0;0;2,92;2,15;42
6-9-2004;;0;29030400;547400;0;744224;194000;85504;0;0;44000;0;52000;149513;0;277;2555;0;234;66;18;0;0;0;0;9;2243;0;0;0;2,88;4,82;36,5
7-9-2004;116;0;28598400;702200;0;664734;0;12296;0;0;73000;0;0;149513;0;360;2459;0;214;0;2;0;0;0;0;0;2243;0;0;0;3,12;5,58;38
8-9-2004;;24500;28512000;727800;0;1133063;16000;24445;0;0;61000;-1317;52000;149513;3;377;2538;0;372;5;5;0;0;0;0;9;2243;0;3914141;0;3,02;4,5;47,25
9-9-2004;;0;27907200;925700;0;804793;162000;0;0;0;99000;0;0;149513;0;484;2512;0;270;55;0;0;0;0;0;0;2243;0;0;0;3,08;4,35;96,5
10-9-2004;;0;26524800;518800;0;742963;0;0;0;0;59000;0;58000;149513;0;274;2440;0;254;0;0;0;0;0;0;10;2243;0;0;0,11;2,9;4,65;160
11-9-2004;;0;25488000;802600;0;1017890;186000;0;0;0;108000;0;48000;149513;0;428;2345;0;355;63;0;0;0;0;0;9;2243;0;0;0,38;2,22;5,98;218,5
12-9-2004;;141700;24796800;541400;0;901667;0;0;0;0;64000;0;0;149513;17;292;2802;0;321;0;0;0;0;0;0;0;2243;0;0;1,08;2,4;9,28;239,5
13-9-2004;110;0;24019200;455600;0;562246;0;0;0;0;45000;0;53000;149513;0;248;2546;0;204;0;0;0;0;0;0;10;2243;0;0;4,85;0,9;7,82;204
14-9-2004;;97100;23155200;534400;0;962500;0;0;0;0;111000;5134;58000;149513;12;294;2269;0;356;0;0;0;0;1;0;10;2243;0;0;11,9;1,82;8,75;211,25
15-9-2004;;0;22809600;674500;0;713457;0;0;0;0;142000;408477;0;149513;0;374;2441;0;264;0;0;0;0;45;15;0;2243;0;0;3,6;1,72;4,85;270
16-9-2004;;0;22291200;613300;0;733652;16000;86607;0;0;56000;0;48000;149513;0;343;2385;0;271;5;20;0;0;0;0;9;2243;0;0;0,05;2,2;2,78;195,75
17-9-2004;;0;21254400;467000;0;660814;154000;98723;0;0;35000;0;0;149513;0;264;2380;0;245;52;26;0;0;0;0;0;2243;0;0;0,07;2,17;5,1;187,5
18-9-2004;;0;20822400;637100;0;887503;0;0;0;0;69000;0;53000;149513;0;364;2249;0;328;0;0;0;0;0;0;10;2243;0;0;0,98;1,35;6;202,5
19-9-2004;;0;20908800;756600;0;694274;267000;0;0;0;50000;0;37000;149513;0;436;2300;0;257;91;0;0;0;0;0;7;2243;0;0;0,31;2,38;5,05;242,5
20-9-2004;119;55300;20390400;374600;0;664036;0;0;0;0;80000;34690;55000;149513;7;218;2386;0;246;0;0;0;0;4;1;10;2243;0;0;4,72;0,43;9,18;225,5
21-9-2004;;138000;21340800;833300;0;697809;24000;0;0;0;130000;609222;79000;149513;17;489;2326;0;258;8;0;0;0;67;22;14;2243;0;0;6,83;1,52;10,07;274,5
22-9-2004;;0;21600000;716800;0;864995;146000;142302;0;0;102000;441844;126000;149513;0;425;2419;0;320;50;56;0;0;49;16;23;2243;0;0;12,58;0,5;6,52;276,25
23-9-2004;;0;21427200;785600;0;579521;0;317572;0;0;209000;448027;136000;149513;0;470;2507;0;214;0;132;0;0;49;16;24;2243;0;0;6,88;0,98;6,08;298,5
24-9-2004;;383500;22377600;437500;0;84834;0;495904;0;0;228000;317657;147000;149513;46;264;2462;0;31;0;220;0;0;35;11;26;2243;0;0;7,28;1,25;5,6;316,5
25-9-2004;;354700;23673600;1065000;0;956158;0;0;0;0;227000;492645;73000;149513;43;649;2509;0;354;0;0;0;0;54;18;13;2243;0;0;2,7;1;4,8;274,25
26-9-2004;;33700;24969600;685000;0;898912;0;171553;0;0;208000;383118;126000;149513;4;421;2297;0;333;0;85;0;0;42;14;23;2243;0;0;0,01;1,7;3,85;255,25
27-9-2004;110;66600;25920000;351600;0;264580;0;489124;0;0;121000;230521;58000;149513;8;218;2359;0;98;0;254;0;0;25;8;10;2243;0;0;0,48;1,9;4,28;276,5
28-9-2004;;136300;26524800;944400;0;381939;0;293742;0;0;137000;1341;131000;149513;17;584;2493;0;140;0;146;0;0;0;0;24;2243;0;211958;5,52;0,73;5,38;243,25
29-9-2004;;72300;27216000;576400;0;373994;0;183123;0;0;177000;57489;0;149513;9;356;2558;0;139;0;87;0;0;6;2;0;2243;0;0;1;1,52;3,9;307,75
30-9-2004;;381000;27648000;676100;0;834287;0;0;0;0;95000;394751;121000;149513;48;416;2654;0;311;0;0;0;0;43;14;22;2243;0;0;2,95;0,95;2,75;139
1-10-2004;;372600;28425600;896400;57814;819550;0;136778;0;0;165000;387863;69000;86514;48;551;2729;4;308;0;59;0;0;37;13;13;1298;-4315577;-2223509;2,4;0,82;2,82;164
2-10-2004;;271900;28252800;1104500;201228;1280101;0;99051;0;0;208000;1277291;58000;86514;36;677;2741;15;484;0;41;0;0;120;42;11;1298;-22663636;-8423930;7,03;1,48;5,85;219,25
3-10-2004;;0;27561600;914700;209897;904422;0;0;0;0;152000;404407;5000;86514;0;560;2701;17;345;0;0;0;0;38;13;1;1298;3065592;-1586768;2,78;1,08;4,95;199,25
4-10-2004;134;0;26438400;485600;95558;606414;0;73424;0;0;102000;100116;64000;86514;0;297;2644;8;233;0;27;0;0;9;3;12;1298;0;-6681789;2,3;0,78;5,75;193,25
5-10-2004;;0;25401600;781700;0;655020;8000;0;0;0;154000;448103;58000;86514;0;476;2515;0;253;3;0;0;0;42;15;11;1298;0;-1575763;1,21;1,03;4,78;217,25
6-10-2004;;111300;24710400;645800;0;911268;0;0;0;0;144000;270507;127000;86514;16;393;2520;0;354;0;0;0;0;26;9;23;1298;0;-11676728;2,16;1,62;7,4;221
7-10-2004;;0;24796800;723900;0;916564;0;0;0;0;137000;270492;0;86514;0;439;2628;0;359;0;0;0;0;26;9;0;1298;0;-3316638;0,38;1,43;5,65;231,75
8-10-2004;;0;24278400;502300;0;903374;0;0;0;0;81000;235707;63000;86514;0;304;2574;0;356;0;0;0;0;22;8;12;1298;0;0;0,41;1,08;1,9;339
9-10-2004;;0;23241600;739700;0;1121280;0;0;0;0;89000;0;53000;86514;0;447;2440;0;445;0;0;0;0;0;0;10;1298;0;0;0;1,58;2,97;40
10-10-2004;;0;21945600;772800;0;552724;0;0;0;0;60000;136964;53000;86514;0;466;2458;0;221;0;0;0;0;13;5;10;1298;0;0;0;1,65;5,88;73
11-10-2004;125;0;21081600;453100;0;631632;0;0;0;0;40000;415141;21000;86514;0;272;2361;0;254;0;0;0;0;39;14;4;1298;0;0;0;1,65;7,05;91,5
12-10-2004;;0;20131200;506000;0;390799;0;0;0;0;50000;0;37000;86514;0;304;2355;0;158;0;0;0;0;0;0;7;1298;-17219009;0;0,01;1,22;6,32;118,75
13-10-2004;;155100;20217600;501100;0;701665;0;0;0;0;85000;0;16000;86514;24;299;2325;0;280;0;0;0;0;0;0;3;1298;0;0;0,01;1,2;4,97;152,5
14-10-2004;;0;20822400;500700;0;627110;0;0;0;0;58000;0;43000;86514;0;297;2478;0;246;0;0;0;0;0;0;8;1298;0;-6040763;0,11;0,75;5,82;154,25
15-10-2004;;0;21686400;498500;0;628537;0;0;0;0;46000;41328;53000;86514;0;293;2711;0;243;0;0;0;0;4;1;10;1298;0;0;2,6;1,05;3,92;162,5
16-10-2004;;278000;23500800;715200;0;1146941;0;0;0;0;92000;219625;0;86514;39;418;2867;0;437;0;0;0;0;21;7;0;1298;0;0;2,75;0,5;3,58;178,5
17-10-2004;;311400;24710400;633400;0;464847;0;0;0;0;57000;414804;11000;86514;43;368;2990;0;174;0;0;0;0;39;14;2;1298;0;0;2,16;0,55;3,62;206,25
18-10-2004;118;101200;24451200;451000;0;506719;0;0;0;0;156000;162964;70000;86514;14;260;2812;0;187;0;0;0;0;15;5;13;1298;0;0;8,32;0,6;3,6;247,75
19-10-2004;;5000;23760000;701700;0;858532;0;0;0;0;140000;475337;75000;86514;1;402;2875;0;312;0;0;0;0;45;16;14;1298;0;0;0;1,32;3,55;133,75
20-10-2004;;0;24105600;813800;0;670742;0;49106;0;0;132000;0;172000;86514;0;463;2893;0;239;0;10;0;0;0;0;32;1298;-6994205;0;4,5;0,2;5,22;146
21-10-2004;;365000;26006400;1013300;0;987902;0;0;0;0;159000;211705;70000;86514;45;573;3173;0;347;0;0;0;0;20;7;13;1298;-108215;0;4,03;1,27;9,35;212,25
22-10-2004;;222100;27907200;484600;0;913432;0;0;0;0;95000;500721;515000;86514;27;272;3656;0;315;0;0;0;0;47;17;95;1298;-9925484;0;0,04;1,22;7,8;205,5
23-10-2004;;467200;28166400;1498500;0;1367199;0;0;0;0;275000;1367934;548000;86514;55;836;3831;0;463;0;0;0;0;129;45;101;1298;0;0;13,15;0,18;8,07;210,75
24-10-2004;;655200;28339200;1477300;241310;2216041;1053000;0;2808162;0;639000;736860;537000;86514;74;818;3712;25;738;427;0;365;0;70;24;99;1298;0;0;4,95;0,4;6,25;201
25-10-2004;120;316100;28512000;971200;201547;1725888;405000;0;5720827;0;424000;1004517;205000;86514;35;534;3507;20;564;164;0;744;0;95;33;38;1298;-17020428;0;1,33;0,75;9,38;217,25
26-10-2004;;176700;28339200;927100;0;1273417;0;0;2005666;0;286000;457895;153000;86514;20;511;3316;0;409;0;0;261;0;43;15;28;1298;0;0;0,1;0,85;3,58;232
27-10-2004;;155500;27993600;1005600;0;1069344;0;0;0;0;165000;0;104000;86514;19;556;3499;0;337;0;0;0;0;0;0;19;1298;0;0;0;0,82;4,55;111
28-10-2004;;0;27648000;1016000;0;986053;0;0;0;0;197000;157255;114000;86514;0;563;3511;0;318;0;0;0;0;15;5;21;1298;0;0;2,65;0,32;3,85;142,75
29-10-2004;;23500;27302400;578500;0;910475;0;121312;0;0;164000;635922;65000;86514;3;321;3522;0;296;0;26;0;0;60;21;12;1298;0;0;1,19;1,02;2,72;145
30-10-2004;;125800;27388800;1342800;0;1602316;0;0;0;0;199000;757152;103000;86514;17;747;3040;0;526;0;0;0;0;71;25;19;1298;0;0;0,05;0,78;1,45;313,5
31-10-2004;;0;28166400;863610;0;887850;0;0;0;0;85000;478275;33000;86514;0;482;3126;0;294;0;0;0;0;45;16;6;1298;0;0;0;0,38;2,33;24
1-11-2004;122;31600;29203200;566100;0;655993;0;0;0;0;80000;39977;44000;53883;5;317;2774;0;219;0;0;0;0;3;1;8;808;0;0;0;0,43;3,75;60,25
2-11-2004;;144200;30240000;517800;0;1135999;0;0;0;0;38000;275221;78000;53883;22;290;2843;0;382;0;0;0;0;22;9;15;808;-3996946;0;1,27;0,25;4,3;83
3-11-2004;;0;31881600;707000;0;996113;0;0;0;0;123000;238296;50000;53883;0;397;3411;0;338;0;0;0;0;19;8;10;808;-5795571;0;2,7;0,3;2,4;173,75
4-11-2004;;0;29116800;651900;0;1033749;0;0;0;0;116000;317554;60000;53883;0;367;3348;0;353;0;0;0;0;25;11;11;808;-184057;0;0,53;0,4;4;226,75
5-11-2004;;0;30326400;498700;0;328657;0;0;0;0;73000;414626;61000;53883;0;282;3184;0;113;0;0;0;0;33;14;12;808;780421;0;0,43;0,65;5,43;276,25
6-11-2004;;0;29376000;768300;0;1613461;0;0;0;0;66000;702510;55000;53883;0;435;3202;0;560;0;0;0;0;55;24;10;808;0;0;0,75;0,5;3,32;309,5
7-11-2004;;0;28598400;774000;0;857798;0;0;0;0;42000;41516;17000;53883;0;439;3203;0;300;0;0;0;0;3;1;3;808;0;0;0;0,62;1,85;317
8-11-2004;112;0;28512000;414000;0;294121;0;68000;0;0;31000;338221;66000;53883;0;235;3307;0;104;0;20;0;0;27;11;13;808;0;0;0,14;0,25;2,78;140,75
9-11-2004;;0;28598400;584900;0;824477;0;0;0;0;12000;175862;89000;53883;0;333;3460;0;293;0;0;0;0;14;6;17;808;0;0;0,01;0,62;2,62;74
10-11-2004;;0;29116800;894600;0;1091546;0;0;0;0;82000;81872;88000;53883;0;497;3610;0;376;0;0;0;0;6;3;17;808;0;0;6,62;0,25;3,37;266
11-11-2004;;0;29894400;1227200;0;1036927;0;330266;0;0;31000;683673;111000;53883;0;664;3797;0;346;0;95;0;0;54;23;21;808;0;0;0;0,4;2,12;96,75
12-11-2004;;401800;30240000;783200;0;692488;0;354546;0;0;104000;689404;131000;53883;71;413;3840;0;223;0;100;0;0;54;23;25;808;-10705301;0;2,95;0,23;5,95;247,75
13-11-2004;;257900;29980800;1159400;0;1585265;0;279858;0;0;75000;443832;168000;53883;44;595;3778;0;494;0;77;0;0;35;15;32;808;0;0;3,5;0,58;4,45;335,25
14-11-2004;;0;29462400;770600;0;1064489;0;73180;0;0;75000;459704;141000;53883;0;384;3771;0;321;0;20;0;0;36;16;27;808;0;0;0,16;0,58;2,4;266,5
15-11-2004;118;31600;29289600;524500;0;413129;0;584432;0;0;86000;721996;97000;53883;5;254;3603;0;120;0;154;0;0;57;25;18;808;0;0;0,04;0,1;4,75;247,5
16-11-2004;;503100;28857600;1016600;0;513690;0;608451;0;0;144000;815916;130000;53883;78;478;3578;0;144;0;156;0;0;64;28;25;808;0;0;1,4;0,18;4,68;250,5
17-11-2004;;489300;28512000;923100;0;515914;0;632532;0;0;167000;750614;142000;53883;73;421;3450;0;139;0;159;0;0;59;26;27;808;0;-6678957;5,3;0,2;8,25;249,25
18-11-2004;;638400;29116800;1139300;0;621525;0;872075;0;0;118000;1230776;505000;53883;92;503;3523;0;160;0;213;0;0;97;42;96;808;0;-1301261;20,65;0,12;6,12;286,25
19-11-2004;;668400;33004800;1422700;882256;1549056;138000;1493034;5503032;475200;334000;1639423;447000;53883;92;608;4159;105;383;65;356;715;67;129;56;85;808;0;0;4,45;0,32;6,42;313,5
20-11-2004;;784000;37065600;1423600;119694;1077677;0;1157763;8462649;5670092;287000;1950752;310000;53883;104;588;3855;13;255;0;269;1100;794;153;66;59;808;0;0;4,35;0,32;4,47;292
21-11-2004;;409600;38016000;1455700;0;805045;0;1163766;8363316;4206420;268000;1718372;165000;53883;52;580;3003;0;182;0;263;1087;589;135;58;31;808;0;0;2,12;0,35;4,05;191,5
22-11-2004;118;442500;37929600;1217200;0;329071;0;1156164;8087342;0;287000;1679831;513000;53883;53;468;3072;0;71;0;254;1051;0;132;57;97;808;0;0;1,55;0,25;8,55;259,25
23-11-2004;;366600;37929600;1429600;0;355156;0;1157856;3073521;0;195000;813702;169000;53883;42;529;3565;0;79;0;266;400;0;64;28;32;808;0;0;1,12;0,45;3,3;322,25
24-11-2004;;286500;37065600;1446800;94318;587924;0;725395;0;0;155000;874641;120000;53883;33;554;3521;9;138;0;174;0;0;69;30;23;808;0;0;0;0,48;1,9;164
25-11-2004;;158600;35596800;1456900;0;559368;0;592585;0;0;178000;789161;104000;53883;18;577;3133;0;138;0;148;0;0;62;27;20;808;0;0;0,02;0,22;2,38;170,5
26-11-2004;;173700;34473600;1033500;0;361915;0;605291;0;0;148000;780017;164000;53883;20;422;3068;0;93;0;157;0;0;61;27;31;808;-15973229;-9502672;4,2;0,1;5,55;208,75
27-11-2004;;285700;33609600;1454600;152259;537008;0;653277;0;0;223000;968195;98000;53883;32;613;3126;15;145;0;175;0;0;76;33;19;808;0;0;0,03;0,22;3,22;245,75
28-11-2004;;214300;32918400;804900;0;613193;0;459773;0;0;164000;617024;60000;53883;24;350;3160;0;173;0;128;0;0;49;21;11;808;0;0;3,1;0,1;3,12;192,75
29-11-2004;133;138600;33004800;1039500;0;403399;0;460063;0;0;109000;468065;88000;53883;15;465;3300;0;119;0;132;0;0;37;16;17;808;0;0;0,06;0,15;1,67;98
30-11-2004;;134000;32659200;850400;0;482176;0;510601;0;0;157000;0;88000;53883;15;391;3429;0;148;0;152;0;0;0;0;17;808;0;0;0;0,22;2,78;96,75
1-12-2004;;1900;31968000;939900;0;393612;0;474317;0;0;154000;224895;77000;43191;0;444;3261;0;125;0;146;0;0;19;8;15;648;0;0;0,34;0,02;2,8;43
2-12-2004;;0;31708800;1013700;0;74662;0;584081;0;0;116000;923022;66000;43191;0;492;3298;0;25;0;185;0;0;77;32;13;648;0;0;0,24;0,35;1,52;205
3-12-2004;;0;31276800;493000;0;575233;0;1177269;0;0;92000;507250;44000;43191;0;246;3347;0;197;0;384;0;0;42;18;9;648;0;0;0,01;0,27;1,78;196,5
4-12-2004;;0;30758400;1504300;0;885568;0;12303;0;0;120000;401408;55000;43191;0;769;3353;0;313;0;4;0;0;33;14;11;648;0;-9816446;0,4;0,12;3,45;202,5
5-12-2004;;648900;30326400;656000;0;728421;0;121805;0;0;83000;284820;39000;43191;69;344;3457;0;267;0;42;0;0;24;10;8;648;0;-7053231;0,01;0,15;3,7;243,25
6-12-2004;132;27800;29721600;485800;0;41256;0;523398;0;0;43000;468144;50000;43191;3;261;3477;0;16;0;186;0;0;39;16;10;648;0;-5335341;0,01;0,15;4,15;223
7-12-2004;;147900;28944000;859600;0;365449;0;341878;0;0;118000;340132;61000;43191;16;473;3358;0;143;0;125;0;0;28;12;12;648;0;-6002137;0;0,18;2,98;222,25
8-12-2004;;31800;28425600;779200;0;465860;0;305108;0;0;33000;347102;17000;43191;4;435;3354;0;182;0;110;0;0;29;12;3;648;0;0;0;0,22;1,65;102,75
9-12-2004;;152200;27820800;750100;0;338888;0;244740;0;0;72000;0;61000;43191;18;425;3311;0;132;0;86;0;0;0;0;12;648;-4362925;0;0;0,12;3,35;88,75
10-12-2004;;135000;27129600;419100;0;1005306;0;0;0;0;73000;46053;55000;43191;17;241;3364;0;392;0;0;0;0;4;2;11;648;-12623906;-9255828;0;0,08;3,28;180,75
11-12-2004;;0;26438400;772800;0;503382;0;0;0;0;88000;410961;61000;43191;0;451;3358;0;196;0;0;0;0;34;14;12;648;0;-605470;0;0,1;1,6;170,5
12-12-2004;;0;25574400;782400;0;622383;0;0;0;0;55000;46075;0;43191;0;463;3325;0;243;0;0;0;0;4;2;0;648;0;0;0;0,15;3,28;103,75
13-12-2004;130;0;24969600;427600;0;577931;0;171203;0;0;36000;451461;61000;43191;0;257;3196;0;225;0;56;0;0;38;16;12;648;0;0;0,01;0,02;3,28;158
14-12-2004;;0;24192000;687300;0;326638;0;269281;0;0;75000;450164;39000;43191;0;409;3121;0;124;0;89;0;0;38;16;8;648;0;-3196771;0;0;4,68;182,5
15-12-2004;;0;23328000;711000;0;240118;0;378659;0;0;69000;335242;17000;43191;0;420;3056;0;90;0;125;0;0;28;12;3;648;0;0;0,29;0,1;6;204
16-12-2004;;0;22636800;710800;0;100028;0;428336;0;0;85000;288481;56000;43191;0;417;3101;0;37;0;141;0;0;24;10;11;648;0;0;3,8;0,1;7,18;206
17-12-2004;;126300;22118400;1078800;0;866401;0;0;0;0;140000;102846;172000;43191;18;628;3097;0;318;0;0;0;0;9;4;34;648;0;0;8,92;0,1;6,2;257,75
18-12-2004;;617400;23328000;1508600;0;1621210;0;0;0;0;210000;508461;242000;43191;85;871;3359;0;587;0;0;0;0;42;18;47;648;0;0;2,7;0,18;6,22;280,25
19-12-2004;;101700;24537600;1514200;0;951236;0;0;3017633;0;244000;766008;89000;43191;14;867;3533;0;340;0;0;362;0;64;26;17;648;0;0;0,01;0,4;2,85;96,25
20-12-2004;122;316300;24969600;1069400;0;604588;0;195573;735081;0;119000;47465;133000;43191;42;608;3421;0;214;0;64;88;0;4;2;26;648;0;0;0;0,38;3;190
21-12-2004;;370500;25142400;994700;0;41064;0;686855;0;0;133000;684811;183000;43191;49;561;3369;0;14;0;224;0;0;57;24;36;648;-3920863;0;0,05;0,2;3,18;177,75
22-12-2004;;545900;27043200;1013700;0;382356;0;502009;0;0;241000;291379;400000;43191;71;567;3732;0;132;0;164;0;0;24;10;78;648;-7159700;0;4,42;0,02;7,88;222,25
23-12-2004;;354300;29376000;843600;0;57977;478000;647831;0;0;392000;94577;205000;43191;46;468;4201;0;20;204;211;0;0;8;3;40;648;0;0;0,31;0,25;8,75;246,75
24-12-2004;;366100;30672000;1108900;0;659440;0;341049;0;0;244000;553037;310000;43191;47;610;4539;0;221;0;111;0;0;46;19;60;648;0;0;7,4;0,35;8,8;238,25
25-12-2004;;837800;32659200;1541200;0;1956023;0;0;5727200;0;336000;0;186000;43191;105;841;4376;0;646;0;0;687;0;0;0;36;648;0;0;1,4;0,28;5,57;240,75
26-12-2004;;186900;35856000;1496600;0;782773;0;60758;3231702;0;246000;46372;155000;43191;23;810;4518;0;255;0;20;388;0;4;2;30;648;0;0;0,01;0,38;1,18;191,75
27-12-2004;101;354700;34646400;706600;0;41322;0;815389;0;0;141000;410254;172000;43191;44;379;4019;0;13;0;264;0;0;34;14;34;648;0;0;0,01;0,4;2,95;183,5
28-12-2004;;687800;34387200;1095000;0;340664;0;586617;0;0;216000;216893;211000;43191;83;582;4023;0;108;0;190;0;0;18;7;41;648;-6524697;0;7,6;0,1;6,98;239,75
29-12-2004;;365200;36115200;1573100;0;480690;0;768475;0;0;219000;339390;202000;43191;44;829;4225;0;150;0;248;0;0;28;12;39;648;0;0;1,88;0,38;3,53;246
30-12-2004;;699800;37497600;1578400;0;810950;0;670804;3638519;0;280000;764001;126000;43191;83;825;4387;0;250;0;216;437;0;64;26;25;648;-7243877;0;0,25;0,1;7,12;215,5
31-12-2004;;341500;37411200;1567000;278218;910844;0;669226;3069612;0;214000;507146;210000;43191;40;812;4040;29;276;0;215;368;0;42;17;41;648;0;0;2,22;0,1;5,28;247,5
1-1-2005;;688100;36201600;1549300;0;802087;0;789904;0;0;197000;632160;73000;43538;79;796;3910;0;240;0;254;0;0;53;18;14;653;-12102411;0;1,52;0,22;6,8;222
2-1-2005;;313400;34992000;1163900;0;811879;0;410533;0;0;168000;1028160;90000;43538;35;593;3919;0;239;0;132;0;0;86;30;18;653;0;0;0,01;0,28;10,1;275
3-1-2005;113;209600;33782400;1090800;0;271810;0;409083;0;0;102000;465120;84000;43538;23;550;3716;0;79;0;131;0;0;39;13;16;653;0;0;0;0,3;7,78;258,75
4-1-2005;;471900;32400000;1016800;0;8361;0;843743;0;0;169000;623520;105000;43538;52;508;3499;0;2;0;270;0;0;52;18;20;653;-5012736;0;1,95;0,12;9,05;233,5
5-1-2005;;336000;31881600;719000;0;318440;0;660044;0;0;45000;315360;121000;43538;38;366;3507;0;94;0;216;0;0;26;9;24;653;0;0;3,6;0,2;6,12;226,25
6-1-2005;;474000;32227200;799500;0;345577;0;603044;0;0;161000;650880;137000;43538;55;413;3771;0;106;0;201;0;0;54;19;27;653;0;0;0,12;0,5;7,42;241,25
7-1-2005;;543700;33004800;814000;0;622988;0;473790;0;0;238000;1107360;89000;43538;65;428;3829;0;198;0;161;0;0;92;32;17;653;0;0;0,39;0,12;11,92;223,25
